date,SACTMIN,Ride
2015-09-21,32.0,Expedition Everest
2015-09-22,19.0,Expedition Everest
2015-09-23,11.545454545454545,Expedition Everest
2015-09-24,13.666666666666666,Expedition Everest
2015-09-25,11.285714285714286,Expedition Everest
2015-09-26,24.0,Expedition Everest
2015-09-27,17.5,Expedition Everest
2015-09-28,6.333333333333333,Expedition Everest
2015-09-29,4.4,Expedition Everest
2015-09-30,15.0,Expedition Everest
2015-10-01,19.0,Expedition Everest
2015-10-02,8.125,Expedition Everest
2015-10-03,19.75,Expedition Everest
2015-10-04,,Expedition Everest
2015-10-05,5.5,Expedition Everest
2015-10-06,21.0,Expedition Everest
2015-10-07,7.666666666666667,Expedition Everest
2015-10-08,15.0,Expedition Everest
2015-10-09,29.0,Expedition Everest
2015-10-10,17.0,Expedition Everest
2015-10-11,20.0,Expedition Everest
2015-10-12,23.0,Expedition Everest
2015-10-13,12.454545454545455,Expedition Everest
2015-10-14,9.25,Expedition Everest
2015-10-15,19.666666666666668,Expedition Everest
2015-10-16,20.2,Expedition Everest
2015-10-17,18.0,Expedition Everest
2015-10-18,4.5,Expedition Everest
2015-10-19,20.0,Expedition Everest
2015-10-20,5.0,Expedition Everest
2015-10-21,7.75,Expedition Everest
2015-10-22,10.8,Expedition Everest
2015-10-23,12.0,Expedition Everest
2015-10-24,18.375,Expedition Everest
2015-10-25,10.0,Expedition Everest
2015-10-26,13.666666666666666,Expedition Everest
2015-10-27,17.0,Expedition Everest
2015-10-28,9.75,Expedition Everest
2015-10-29,15.0,Expedition Everest
2015-10-30,4.5,Expedition Everest
2015-10-31,13.666666666666666,Expedition Everest
2015-11-01,16.0,Expedition Everest
2015-11-02,8.0,Expedition Everest
2015-11-03,10.0,Expedition Everest
2015-11-04,9.0,Expedition Everest
2015-11-05,6.333333333333333,Expedition Everest
2015-11-06,11.75,Expedition Everest
2015-11-07,20.2,Expedition Everest
2015-11-08,,Expedition Everest
2015-11-09,19.333333333333332,Expedition Everest
2015-11-10,8.0,Expedition Everest
2015-11-11,8.25,Expedition Everest
2015-11-12,18.5,Expedition Everest
2015-11-13,10.0,Expedition Everest
2015-11-14,16.857142857142858,Expedition Everest
2015-11-15,20.75,Expedition Everest
2015-11-16,7.75,Expedition Everest
2015-11-17,9.333333333333334,Expedition Everest
2015-11-18,6.8,Expedition Everest
2015-11-19,14.5,Expedition Everest
2015-11-20,21.0,Expedition Everest
2015-11-21,25.5,Expedition Everest
2015-11-22,31.75,Expedition Everest
2015-11-23,23.5,Expedition Everest
2015-11-24,12.666666666666666,Expedition Everest
2015-11-25,22.333333333333332,Expedition Everest
2015-11-26,17.0,Expedition Everest
2015-11-27,10.2,Expedition Everest
2015-11-28,32.25,Expedition Everest
2015-11-29,19.0,Expedition Everest
2015-11-30,11.25,Expedition Everest
2015-12-01,21.5,Expedition Everest
2015-12-02,16.333333333333332,Expedition Everest
2015-12-03,20.5,Expedition Everest
2015-12-04,13.857142857142858,Expedition Everest
2015-12-05,28.0,Expedition Everest
2015-12-06,27.0,Expedition Everest
2015-12-07,20.5,Expedition Everest
2015-12-08,12.0,Expedition Everest
2015-12-09,13.2,Expedition Everest
2015-12-10,11.6,Expedition Everest
2015-12-11,24.0,Expedition Everest
2015-12-12,11.666666666666666,Expedition Everest
2015-12-13,16.333333333333332,Expedition Everest
2015-12-14,19.5,Expedition Everest
2015-12-15,19.0,Expedition Everest
2015-12-16,11.0,Expedition Everest
2015-12-17,8.75,Expedition Everest
2015-12-18,21.5,Expedition Everest
2015-12-19,26.0,Expedition Everest
2015-12-20,19.333333333333332,Expedition Everest
2015-12-21,8.333333333333334,Expedition Everest
2015-12-22,40.5,Expedition Everest
2015-12-23,12.0,Expedition Everest
2015-12-24,10.75,Expedition Everest
2015-12-25,18.0,Expedition Everest
2015-12-26,11.75,Expedition Everest
2015-12-27,20.25,Expedition Everest
2015-12-28,15.666666666666666,Expedition Everest
2015-12-29,9.0,Expedition Everest
2015-12-30,10.5,Expedition Everest
2015-12-31,12.6,Expedition Everest
2016-01-01,26.333333333333332,Expedition Everest
2016-01-02,23.5,Expedition Everest
2016-01-03,18.666666666666668,Expedition Everest
2016-01-04,16.285714285714285,Expedition Everest
2016-01-05,,Expedition Everest
2016-01-06,7.0,Expedition Everest
2016-01-07,10.0,Expedition Everest
2016-01-08,5.0,Expedition Everest
2016-01-09,0.0,Expedition Everest
2016-01-10,17.0,Expedition Everest
2016-01-11,4.5,Expedition Everest
2016-01-12,,Expedition Everest
2016-01-13,,Expedition Everest
2016-01-14,29.0,Expedition Everest
2016-01-15,13.0,Expedition Everest
2016-01-16,,Expedition Everest
2016-01-17,13.0,Expedition Everest
2016-01-18,,Expedition Everest
2016-01-19,,Expedition Everest
2016-01-20,2.0,Expedition Everest
2016-01-21,11.5,Expedition Everest
2016-01-22,7.833333333333333,Expedition Everest
2016-01-23,16.714285714285715,Expedition Everest
2016-01-24,,Expedition Everest
2016-01-25,10.5,Expedition Everest
2016-01-26,9.333333333333334,Expedition Everest
2016-01-27,2.0,Expedition Everest
2016-01-28,,Expedition Everest
2016-01-29,,Expedition Everest
2016-01-30,21.875,Expedition Everest
2016-01-31,,Expedition Everest
2016-02-01,2.0,Expedition Everest
2016-02-02,7.666666666666667,Expedition Everest
2016-02-03,,Expedition Everest
2016-02-04,3.5,Expedition Everest
2016-02-05,3.3333333333333335,Expedition Everest
2016-02-06,,Expedition Everest
2016-02-07,6.0,Expedition Everest
2016-02-08,16.666666666666668,Expedition Everest
2016-02-09,5.0,Expedition Everest
2016-02-10,,Expedition Everest
2016-02-11,27.0,Expedition Everest
2016-02-12,19.5,Expedition Everest
2016-02-13,16.0,Expedition Everest
2016-02-14,30.5,Expedition Everest
2016-02-15,7.0,Expedition Everest
2016-02-16,21.666666666666668,Expedition Everest
2016-02-17,2.5,Expedition Everest
2016-02-18,,Expedition Everest
2016-02-19,10.0,Expedition Everest
2016-02-20,32.5,Expedition Everest
2016-02-21,12.333333333333334,Expedition Everest
2016-02-22,21.5,Expedition Everest
2016-02-23,8.25,Expedition Everest
2016-02-24,,Expedition Everest
2016-02-25,10.333333333333334,Expedition Everest
2016-02-26,7.0,Expedition Everest
2016-02-27,26.75,Expedition Everest
2016-02-28,25.0,Expedition Everest
2016-02-29,,Expedition Everest
2016-03-01,,Expedition Everest
2016-03-02,,Expedition Everest
2016-03-03,8.0,Expedition Everest
2016-03-04,12.333333333333334,Expedition Everest
2016-03-05,13.0,Expedition Everest
2016-03-06,,Expedition Everest
2016-03-07,13.0,Expedition Everest
2016-03-08,8.666666666666666,Expedition Everest
2016-03-09,,Expedition Everest
2016-03-10,,Expedition Everest
2016-03-11,,Expedition Everest
2016-03-12,16.833333333333332,Expedition Everest
2016-03-13,35.5,Expedition Everest
2016-03-14,15.4,Expedition Everest
2016-03-15,9.0,Expedition Everest
2016-03-16,33.0,Expedition Everest
2016-03-17,19.5,Expedition Everest
2016-03-18,10.75,Expedition Everest
2016-03-19,13.0,Expedition Everest
2016-03-20,,Expedition Everest
2016-03-21,8.0,Expedition Everest
2016-03-22,,Expedition Everest
2016-03-23,39.25,Expedition Everest
2016-03-24,23.4,Expedition Everest
2016-03-25,23.0,Expedition Everest
2016-03-26,21.0,Expedition Everest
2016-03-27,,Expedition Everest
2016-03-28,20.25,Expedition Everest
2016-03-29,,Expedition Everest
2016-03-30,,Expedition Everest
2016-03-31,11.333333333333334,Expedition Everest
2016-04-01,30.5,Expedition Everest
2016-04-02,16.25,Expedition Everest
2016-04-03,21.0,Expedition Everest
2016-04-04,17.714285714285715,Expedition Everest
2016-04-05,37.0,Expedition Everest
2016-04-06,7.0,Expedition Everest
2016-04-07,9.714285714285714,Expedition Everest
2016-04-08,18.333333333333332,Expedition Everest
2016-04-09,33.666666666666664,Expedition Everest
2016-04-10,20.0,Expedition Everest
2016-04-11,,Expedition Everest
2016-04-12,20.5,Expedition Everest
2016-04-13,19.333333333333332,Expedition Everest
2016-04-14,19.0,Expedition Everest
2016-04-15,17.666666666666668,Expedition Everest
2016-04-16,9.0,Expedition Everest
2016-04-17,19.166666666666668,Expedition Everest
2016-04-18,10.0,Expedition Everest
2016-04-19,,Expedition Everest
2016-04-20,18.0,Expedition Everest
2016-04-21,,Expedition Everest
2016-04-22,13.2,Expedition Everest
2016-04-23,16.0,Expedition Everest
2016-04-24,10.0,Expedition Everest
2016-04-25,23.0,Expedition Everest
2016-04-26,5.75,Expedition Everest
2016-04-27,9.666666666666666,Expedition Everest
2016-04-28,,Expedition Everest
2016-04-29,,Expedition Everest
2016-04-30,,Expedition Everest
2016-05-01,,Expedition Everest
2016-05-02,8.333333333333334,Expedition Everest
2016-05-03,18.666666666666668,Expedition Everest
2016-05-04,8.0,Expedition Everest
2016-05-05,,Expedition Everest
2016-05-06,9.5,Expedition Everest
2016-05-07,12.5,Expedition Everest
2016-05-08,3.25,Expedition Everest
2016-05-09,3.0,Expedition Everest
2016-05-10,,Expedition Everest
2016-05-11,7.25,Expedition Everest
2016-05-12,,Expedition Everest
2016-05-13,35.0,Expedition Everest
2016-05-14,4.0,Expedition Everest
2016-05-15,9.0,Expedition Everest
2016-05-16,9.25,Expedition Everest
2016-05-17,6.0,Expedition Everest
2016-05-18,23.5,Expedition Everest
2016-05-19,,Expedition Everest
2016-05-20,13.333333333333334,Expedition Everest
2016-05-21,12.0,Expedition Everest
2016-05-22,28.0,Expedition Everest
2016-05-23,12.8,Expedition Everest
2016-05-24,23.5,Expedition Everest
2016-05-25,41.0,Expedition Everest
2016-05-26,20.0,Expedition Everest
2016-05-27,13.833333333333334,Expedition Everest
2016-05-28,9.0,Expedition Everest
2016-05-29,7.0,Expedition Everest
2016-05-30,10.76923076923077,Expedition Everest
2016-05-31,15.0,Expedition Everest
2016-06-01,13.0,Expedition Everest
2016-06-02,9.375,Expedition Everest
2016-06-03,9.0,Expedition Everest
2016-06-04,11.6,Expedition Everest
2016-06-05,10.0,Expedition Everest
2016-06-06,17.555555555555557,Expedition Everest
2016-06-07,16.75,Expedition Everest
2016-06-08,12.0,Expedition Everest
2016-06-09,20.5,Expedition Everest
2016-06-10,25.0,Expedition Everest
2016-06-11,9.083333333333334,Expedition Everest
2016-06-12,13.0,Expedition Everest
2016-06-13,12.142857142857142,Expedition Everest
2016-06-14,6.5,Expedition Everest
2016-06-15,,Expedition Everest
2016-06-16,11.6,Expedition Everest
2016-06-17,9.75,Expedition Everest
2016-06-18,9.545454545454545,Expedition Everest
2016-06-19,7.0,Expedition Everest
2016-06-20,21.0,Expedition Everest
2016-06-21,10.0,Expedition Everest
2016-06-22,11.0,Expedition Everest
2016-06-23,17.333333333333332,Expedition Everest
2016-06-24,10.2,Expedition Everest
2016-06-25,14.0,Expedition Everest
2016-06-26,12.0,Expedition Everest
2016-06-27,8.0,Expedition Everest
2016-06-28,6.0,Expedition Everest
2016-06-29,8.0,Expedition Everest
2016-06-30,15.5,Expedition Everest
2016-07-01,,Expedition Everest
2016-07-02,9.0,Expedition Everest
2016-07-03,,Expedition Everest
2016-07-04,8.0,Expedition Everest
2016-07-05,7.0,Expedition Everest
2016-07-06,11.0,Expedition Everest
2016-07-07,6.0,Expedition Everest
2016-07-08,7.666666666666667,Expedition Everest
2016-07-09,8.5,Expedition Everest
2016-07-10,7.0,Expedition Everest
2016-07-11,7.0,Expedition Everest
2016-07-12,49.0,Expedition Everest
2016-07-13,19.0,Expedition Everest
2016-07-14,13.6,Expedition Everest
2016-07-15,17.0,Expedition Everest
2016-07-16,5.0,Expedition Everest
2016-07-17,,Expedition Everest
2016-07-18,,Expedition Everest
2016-07-19,,Expedition Everest
2016-07-20,5.0,Expedition Everest
2016-07-21,,Expedition Everest
2016-07-22,12.75,Expedition Everest
2016-07-23,8.666666666666666,Expedition Everest
2016-07-24,29.5,Expedition Everest
2016-07-25,28.0,Expedition Everest
2016-07-26,2.0,Expedition Everest
2016-07-27,9.0,Expedition Everest
2016-07-28,11.5,Expedition Everest
2016-07-29,23.0,Expedition Everest
2016-07-30,30.2,Expedition Everest
2016-07-31,16.75,Expedition Everest
2016-08-01,9.333333333333334,Expedition Everest
2016-08-02,1.5,Expedition Everest
2016-08-03,6.5,Expedition Everest
2016-08-04,,Expedition Everest
2016-08-05,14.666666666666666,Expedition Everest
2016-08-06,24.0,Expedition Everest
2016-08-07,2.0,Expedition Everest
2016-08-08,3.142857142857143,Expedition Everest
2016-08-09,,Expedition Everest
2016-08-10,,Expedition Everest
2016-08-11,15.0,Expedition Everest
2016-08-12,8.333333333333334,Expedition Everest
2016-08-13,13.285714285714286,Expedition Everest
2016-08-14,19.0,Expedition Everest
2016-08-15,17.5,Expedition Everest
2016-08-16,,Expedition Everest
2016-08-17,8.5,Expedition Everest
2016-08-18,,Expedition Everest
2016-08-19,15.666666666666666,Expedition Everest
2016-08-20,8.5,Expedition Everest
2016-08-21,11.333333333333334,Expedition Everest
2016-08-22,11.5,Expedition Everest
2016-08-23,18.0,Expedition Everest
2016-08-24,,Expedition Everest
2016-08-25,15.5,Expedition Everest
2016-08-26,13.0,Expedition Everest
2016-08-27,12.0,Expedition Everest
2016-08-28,15.5,Expedition Everest
2016-08-29,9.0,Expedition Everest
2016-08-30,,Expedition Everest
2016-08-31,,Expedition Everest
2016-09-01,17.666666666666668,Expedition Everest
2016-09-02,4.5,Expedition Everest
2016-09-03,26.666666666666668,Expedition Everest
2016-09-04,29.333333333333332,Expedition Everest
2016-09-05,4.8,Expedition Everest
2016-09-06,,Expedition Everest
2016-09-07,1.2,Expedition Everest
2016-09-08,10.0,Expedition Everest
2016-09-09,12.25,Expedition Everest
2016-09-10,,Expedition Everest
2016-09-11,30.0,Expedition Everest
2016-09-12,7.333333333333333,Expedition Everest
2016-09-13,,Expedition Everest
2016-09-14,5.0,Expedition Everest
2016-09-15,4.5,Expedition Everest
2016-09-16,7.0,Expedition Everest
2016-09-17,6.2,Expedition Everest
2016-09-18,6.0,Expedition Everest
2016-09-19,14.333333333333334,Expedition Everest
2016-09-20,3.0,Expedition Everest
2016-09-21,6.7,Expedition Everest
2016-09-22,8.75,Expedition Everest
2016-09-23,9.0,Expedition Everest
2016-09-24,5.5,Expedition Everest
2016-09-25,17.5,Expedition Everest
2016-09-26,11.666666666666666,Expedition Everest
2016-09-27,3.0,Expedition Everest
2016-09-28,,Expedition Everest
2016-09-29,,Expedition Everest
2016-09-30,11.2,Expedition Everest
2016-10-01,17.5,Expedition Everest
2016-10-02,20.0,Expedition Everest
2016-10-03,27.0,Expedition Everest
2016-10-04,9.0,Expedition Everest
2016-10-05,8.0,Expedition Everest
2016-10-06,,Expedition Everest
2016-10-07,,Expedition Everest
2016-10-08,7.75,Expedition Everest
2016-10-09,18.714285714285715,Expedition Everest
2016-10-10,13.333333333333334,Expedition Everest
2016-10-11,,Expedition Everest
2016-10-12,22.2,Expedition Everest
2016-10-13,11.0,Expedition Everest
2016-10-14,21.666666666666668,Expedition Everest
2016-10-15,5.142857142857143,Expedition Everest
2016-10-16,,Expedition Everest
2016-10-17,30.0,Expedition Everest
2016-10-18,,Expedition Everest
2016-10-19,16.666666666666668,Expedition Everest
2016-10-20,14.333333333333334,Expedition Everest
2016-10-21,1.0,Expedition Everest
2016-10-22,11.666666666666666,Expedition Everest
2016-10-23,8.0,Expedition Everest
2016-10-24,17.6,Expedition Everest
2016-10-25,,Expedition Everest
2016-10-26,9.1,Expedition Everest
2016-10-27,12.0,Expedition Everest
2016-10-28,13.5,Expedition Everest
2016-10-29,21.666666666666668,Expedition Everest
2016-10-30,13.0,Expedition Everest
2016-10-31,10.5,Expedition Everest
2016-11-01,5.5,Expedition Everest
2016-11-02,20.0,Expedition Everest
2016-11-03,11.0,Expedition Everest
2016-11-04,8.5,Expedition Everest
2016-11-05,15.0,Expedition Everest
2016-11-06,33.5,Expedition Everest
2016-11-07,14.5,Expedition Everest
2016-11-08,42.333333333333336,Expedition Everest
2016-11-09,27.0,Expedition Everest
2016-11-10,4.0,Expedition Everest
2016-11-11,5.0,Expedition Everest
2016-11-12,16.25,Expedition Everest
2016-11-13,7.0,Expedition Everest
2016-11-14,20.0,Expedition Everest
2016-11-15,,Expedition Everest
2016-11-16,9.0,Expedition Everest
2016-11-17,16.4,Expedition Everest
2016-11-18,,Expedition Everest
2016-11-19,57.0,Expedition Everest
2016-11-20,31.5,Expedition Everest
2016-11-21,53.0,Expedition Everest
2016-11-22,9.25,Expedition Everest
2016-11-23,33.0,Expedition Everest
2016-11-24,,Expedition Everest
2016-11-25,24.0,Expedition Everest
2016-11-26,36.4,Expedition Everest
2016-11-27,2.0,Expedition Everest
2016-11-28,17.5,Expedition Everest
2016-11-29,12.0,Expedition Everest
2016-11-30,30.0,Expedition Everest
2016-12-01,,Expedition Everest
2016-12-02,8.5,Expedition Everest
2016-12-03,25.0,Expedition Everest
2016-12-04,,Expedition Everest
2016-12-05,13.4,Expedition Everest
2016-12-06,6.875,Expedition Everest
2016-12-07,22.666666666666668,Expedition Everest
2016-12-08,19.333333333333332,Expedition Everest
2016-12-09,12.0,Expedition Everest
2016-12-10,,Expedition Everest
2016-12-11,55.0,Expedition Everest
2016-12-12,12.0,Expedition Everest
2016-12-13,17.0,Expedition Everest
2016-12-14,9.0,Expedition Everest
2016-12-15,,Expedition Everest
2016-12-16,,Expedition Everest
2016-12-17,27.25,Expedition Everest
2016-12-18,16.333333333333332,Expedition Everest
2016-12-19,4.0,Expedition Everest
2016-12-20,1.0,Expedition Everest
2016-12-21,3.0,Expedition Everest
2016-12-22,27.0,Expedition Everest
2016-12-23,,Expedition Everest
2016-12-24,2.5,Expedition Everest
2016-12-25,,Expedition Everest
2016-12-26,18.333333333333332,Expedition Everest
2016-12-27,15.0,Expedition Everest
