SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
29.33333333,6,15,1,2015,MARTIN LUTHER KING JUNIOR DAY,4,0,0,0,0,63.58,50.65,57.11,0,0,0,0,89%,91%,68%,89%,83%,89%,85%,94%,70%,77%,90%,61%,100%,98%,100%,100%,100%,100%,100%,96%,100%,17:53,0,1,0,0,15,13,16,0,0,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,10,10,13,0,0,0,0,8,8,10,9:00,0:00,15,9:00,21:00,12,9:00,1:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,21:00,12,9:00,17:00,8,9:00,17:00,8,9:00,19:00,10,1,1,0,0,NONE,50.66857143,70.5,49.3,0.07,354065,325168,233777,210779,34671235,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
20.66666667,1,17,1,2015,MARTIN LUTHER KING JUNIOR DAY,2,2,0,0,0,70.59,55.12,62.86,0,0,0,0,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,17:55,0,0,0,0,16,16,14,0,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,12,13,13,1,0,0,0,12,10,11,9:00,1:00,16,9:00,1:00,16,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,9:00,20:00,11,1,1,0,0,NONE,48.07285714,70.7,49.4,0.08,354065,325168,233777,210779,34671235,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
11,2,18,1,2015,MARTIN LUTHER KING JUNIOR DAY,0,0,1,0,0,69.89,46.86,58.38,0,0,0,0,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,17:56,0,0,0,0,14,16,13,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,13,12,10,0,1,0,0,11,12,8,9:00,23:00,14,9:00,1:00,16,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,9:00,19:00,10,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,1,1,0,0,NONE,47.21642857,70.7,49.5,0.08,354065,325168,233777,210779,34671235,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
29,4,20,1,2015,MARTIN LUTHER KING JUNIOR DAY,3,2,0,0,0,75.78,52.58,64.18,0,0,0,0,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:57,0,0,1,0,11,13,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10,10,10,1,0,0,0,9,8,8,9:00,20:00,11,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,52.40428571,70.9,49.7,0.08,354065,325168,233777,212579,34671235,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,0,1,0
31,6,22,1,2015,MARTIN LUTHER KING JUNIOR DAY,5,0,0,0,0,78.4,61.83,70.12,0,0,0,0,93%,96%,99%,91%,98%,93%,90%,88%,100%,100%,93%,100%,100%,93%,100%,100%,100%,100%,100%,100%,96%,17:59,0,1,0,0,12,13,17,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,10,10,12,0,0,0,0,8,8,10,9:00,21:00,12,9:00,21:00,12,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,20:00,11,9:00,17:00,8,9:00,17:00,8,9:00,19:00,10,1,1,0,0,NONE,51.78642857,71,49.9,0.08,354865,325168,233777,212579,34674435,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
47,7,23,1,2015,WINTER,6,0,0,0,0,70.77,49.34,60.06,0,0,0,0,93%,96%,99%,91%,98%,93%,90%,88%,100%,100%,93%,100%,100%,93%,100%,100%,100%,100%,100%,100%,96%,18:00,0,0,0,1,17,12,12,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,1,12,10,13,0,0,0,0,10,8,10,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,19:00,10,9:00,20:00,11,9:00,19:00,10,9:00,17:00,8,9:00,19:00,10,1,1,0,0,NONE,50.58071429,71.1,50,0.07,354865,325168,233777,212579,34674435,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
52,1,24,1,2015,WINTER,7,0,0,0,0,63.48,43.57,53.53,0,0,0,0,90%,92%,93%,91%,92%,91%,85%,69%,96%,94%,90%,95%,100%,100%,97%,97%,100%,0%,100%,100%,93%,18:01,0,0,0,0,12,17,13,1,0,0,0,0,0,0,0,12,12,12,0,1,0,1,0,0,13,12,9,0,0,1,0,10,10,9,9:00,21:00,12,9:00,0:00,15,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,48.90142857,71.1,50.2,0.08,354865,325168,233777,212579,34674435,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,2,0
8,2,25,1,2015,WINTER,7,0,0,0,0,65.48,52.51,59,0,0,0,0,90%,92%,93%,91%,92%,91%,85%,69%,96%,94%,90%,95%,100%,100%,97%,97%,100%,0%,100%,100%,93%,18:01,0,0,0,0,13,12,12,0,0,0,0,1,0,0,0,12,12,13,0,0,0,0,1,0,9,13,11,1,0,0,0,9,10,8,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,18:00,9,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,51.11,71.2,50.3,0.08,354865,325168,233777,212579,34674435,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,0,0,0
42,3,26,1,2015,WINTER,6,0,0,0,0,66.78,43.56,55.17,0,0,0,0,94%,96%,99%,74%,98%,89%,81%,94%,100%,100%,87%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,18:02,0,0,0,0,12,13,11,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,9,10,0,1,1,0,8,9,9,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,18:00,9,9:00,19:00,10,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,53.44571429,71.3,50.5,0.08,354865,325168,233777,212579,34674435,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,2,0
8,4,27,1,2015,WINTER,5,0,0,0,0,61.13,45.75,53.44,0,0,0,0,94%,97%,99%,74%,98%,89%,86%,94%,100%,100%,91%,100%,100%,95%,100%,100%,100%,100%,100%,100%,100%,18:03,0,0,1,0,11,12,12,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10,11,10,1,0,0,0,9,8,8,9:00,20:00,11,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,20:00,11,9:00,19:00,10,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,52.415,71.4,50.6,0.08,354065,325168,233777,212579,34671235,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,0,1,0
42.5,5,28,1,2015,WINTER,4,0,0,0,0,70.11,43.56,56.84,0,0,0,0,94%,96%,99%,74%,97%,89%,86%,81%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:04,1,0,0,0,12,11,12,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,10,10,10,0,1,0,0,8,9,8,9:00,20:00,11,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,49.57214286,71.5,50.8,0.08,354065,325168,233777,212579,34671235,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,0,1,0
9.5,6,29,1,2015,WINTER,3,2,0,0,0,71.89,47.38,59.64,0,0,0,0,91%,95%,99%,63%,97%,84%,82%,78%,100%,100%,88%,100%,100%,100%,100%,100%,100%,100%,60%,100%,100%,18:04,0,1,0,0,12,12,18,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,10,10,12,0,0,0,0,8,8,11,9:00,21:00,12,9:00,20:00,11,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,20:00,11,9:00,17:00,8,9:00,17:00,8,8:00,19:00,11,1,1,0,0,NONE,48.95857143,71.5,50.9,0.04,354065,325168,233777,212579,34671235,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
17,7,30,1,2015,WINTER,2,2,0,0,0,69.8,48.04,58.92,0,0,0,0,91%,95%,99%,63%,97%,84%,82%,78%,100%,100%,88%,100%,100%,100%,100%,100%,100%,100%,60%,100%,100%,18:05,0,0,0,1,18,12,13,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,12,10,10,0,0,1,0,11,8,12,8:00,0:00,16,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,19:00,10,9:00,19:00,10,8:00,19:00,11,9:00,17:00,8,9:00,20:00,11,1,1,0,0,NONE,49.18285714,71.6,51.1,0.08,354065,325168,233777,212579,34671235,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
21.2,1,31,2,2015,WINTER,0,0,1,0,0,73.34,48.7,61.02,0,0,0,0,93%,97%,99%,91%,98%,93%,90%,94%,100%,100%,93%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,18:06,0,0,0,0,13,18,13,1,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,10,12,13,1,0,0,0,12,11,9,9:00,22:00,13,8:00,0:00,16,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,19:00,11,9:00,18:00,9,1,1,0,0,NONE,50.94642857,71.7,51.3,0.04,352865,325168,233777,212579,34661635,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
49,2,32,2,2015,WINTER,2,2,0,0,0,75.02,53.51,64.27,0,0,0,0,93%,97%,99%,91%,98%,93%,90%,94%,100%,100%,93%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,18:07,0,0,0,0,13,13,12,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,13,10,10,0,1,0,0,9,12,9,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,19:00,10,9:00,19:00,10,9:00,18:00,9,9:00,20:00,11,9:00,18:00,9,1,1,0,0,NONE,55.46,71.8,51.4,0.08,355065,325168,233777,212579,34679235,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
45,4,34,2,2015,WINTER,4,0,0,0,0,73.02,53.63,63.33,0,0,0,0,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:08,0,0,1,0,12,12,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10,10,10,1,0,0,0,10,9,9,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,18:00,9,9:00,18:00,9,9:00,18:00,9,1,1,0,0,NONE,54.27571429,72,51.8,0.04,355065,325168,233777,212579,34679235,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,1,0
50,5,35,2,2015,WINTER,5,0,0,0,0,65.22,51.8,58.51,0,0,0,0,94%,97%,100%,91%,98%,93%,90%,94%,100%,100%,93%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,18:09,1,0,0,0,13,12,14,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,10,10,10,0,1,0,0,9,10,9,9:00,21:00,12,9:00,21:00,12,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,18:00,9,9:00,18:00,9,9:00,18:00,9,1,1,0,0,NONE,52.48071429,72.1,52,0.04,355065,325168,233777,212579,34679235,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,1,0
52,7,37,2,2015,WINTER,7,0,0,0,0,71.78,48.31,60.05,0,0,0,0,91%,93%,91%,90%,92%,91%,90%,81%,92%,93%,93%,88%,94%,90%,100%,100%,100%,100%,100%,95%,100%,18:11,0,0,0,1,18,14,15,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,12,10,11,0,0,1,0,11,9,12,8:00,0:00,16,9:00,23:00,14,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,19:00,10,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,9:00,20:00,11,1,1,0,0,NONE,53.99285714,72.2,52.3,0.03,355065,325168,233777,212579,34679235,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
