SPOSTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
30.16393442622951,2.0,284.0,10.0,2015.0,COLUMBUS DAY,0.0,0.0,1.0,0.0,0.0,82.22,66.37,74.3,1.0,1.0,0.0,0.0,71%,65%,88%,86%,74%,75%,82%,66%,100%,82%,81%,82%,100%,46%,94%,0%,0%,0%,0%,100%,52%,89%,19:00,1.0,0.0,0.0,0.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,11.5,14.0,10.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,9:00,19:00,10.0,9:00,0:00,15.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:30,11.5,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,19:00,10.0,2.0,1.0,1.0,2.0,MNSSHP,69.94214286,85.2,69.4,0.12,392861.0,327568.0,296671.0,222778.0,38621239.0,31697632.0,28738529.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
24.74137931034483,3.0,285.0,10.0,2015.0,COLUMBUS DAY,2.0,2.0,0.0,0.0,0.0,84.62,64.18,74.4,1.0,1.0,0.0,0.0,90%,96%,99%,91%,97%,92%,90%,100%,100%,99%,97%,88%,98%,100%,94%,100%,100%,100%,100%,100%,96%,89%,18:58,0.0,1.0,0.0,0.0,10.0,11.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.5,10.0,0.0,0.0,1.0,0.0,10.0,11.0,10.0,9:00,19:00,10.0,9:00,19:00,10.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:30,11.5,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,18:00,9.0,1.0,2.0,2.0,1.0,MNSSHP,70.35357143,85.0,69.1,0.11,392861.0,327568.0,296671.0,222778.0,38621239.0,31697632.0,28738529.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
70.61320754716981,4.0,286.0,10.0,2015.0,FALL,3.0,0.0,0.0,0.0,0.0,88.44,69.2,78.82,0.0,1.0,0.0,0.0,90%,96%,99%,91%,98%,92%,90%,100%,100%,100%,98%,88%,100%,100%,92%,100%,100%,100%,100%,100%,96%,89%,18:57,0.0,0.0,0.0,1.0,18.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,1.0,0.0,0.0,0.0,10.0,10.0,9.5,8:00,0:00,16.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,18:00,9.0,9:00,19:00,10.0,9:00,18:30,9.5,3.0,3.0,0.0,0.0,MNSSHP,70.83071429,84.8,68.8,0.08,392861.0,327568.0,296671.0,222778.0,38621239.0,31697632.0,28738529.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
25.0,5.0,287.0,10.0,2015.0,FALL,0.0,0.0,1.0,0.0,0.0,86.25,67.44,76.85,1.0,1.0,0.0,0.0,82%,93%,96%,90%,94%,90%,90%,93%,92%,97%,96%,88%,100%,100%,92%,100%,100%,100%,100%,100%,94%,71%,18:56,0.0,0.0,0.0,0.0,10.0,18.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.5,0.0,1.0,1.0,0.0,9.5,10.0,11.0,9:00,19:00,10.0,8:00,0:00,16.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,20:30,11.5,9:00,18:30,9.5,9:00,18:00,9.0,9:00,19:00,10.0,2.0,1.0,1.0,2.0,MNSSHP,69.54,84.6,68.4,0.12,392861.0,327568.0,296671.0,222778.0,38621239.0,31697632.0,28738529.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
22.5,6.0,288.0,10.0,2015.0,FALL,0.0,0.0,1.0,0.0,0.0,81.73,66.54,74.14,1.0,1.0,0.0,0.0,77%,86%,91%,90%,88%,87%,85%,49%,83%,94%,93%,84%,96%,98%,88%,100%,100%,100%,100%,100%,91%,71%,18:55,0.0,0.0,0.0,0.0,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,14.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,11.5,11.0,12.5,1.0,0.0,0.0,0.0,11.0,9.5,10.5,9:00,19:00,10.0,9:00,19:00,10.0,8:00,0:00,16.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,20:30,11.5,9:00,20:00,11.0,9:00,20:30,11.5,9:00,19:00,10.0,9:00,18:30,9.5,8:00,18:30,10.5,1.0,2.0,2.0,1.0,MNSSHP,68.15857143,84.3,68.1,0.12,392861.0,327568.0,296671.0,222778.0,38621239.0,31697632.0,28738529.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
37.51851851851852,7.0,289.0,10.0,2015.0,FALL,6.0,0.0,0.0,0.0,0.0,86.5,63.67,75.09,0.0,1.0,0.0,0.0,77%,86%,91%,90%,88%,87%,85%,49%,83%,94%,93%,84%,96%,98%,88%,100%,100%,100%,100%,100%,91%,71%,18:54,0.0,0.0,0.0,0.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,12.5,11.5,14.0,0.0,1.0,0.0,0.0,10.5,11.0,10.5,8:00,0:00,16.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,21:00,12.0,8:00,18:30,10.5,9:00,19:00,10.0,8:00,18:30,10.5,2.0,3.0,0.0,0.0,MNSSHP,67.64285714,84.1,67.8,0.12,392861.0,327568.0,296671.0,222778.0,38621239.0,31697632.0,28738529.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
20.284552845528456,1.0,290.0,10.0,2015.0,FALL,7.0,0.0,0.0,0.0,0.0,81.81,68.56,75.19,1.0,1.0,0.0,0.0,90%,95%,94%,91%,95%,92%,90%,100%,90%,97%,97%,93%,95%,88%,97%,100%,100%,100%,100%,100%,86%,94%,18:53,0.0,0.0,1.0,0.0,10.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,12.5,10.0,0.0,0.0,0.0,0.0,10.5,10.5,9.0,9:00,19:00,10.0,8:00,0:00,16.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:30,11.5,9:00,19:00,10.0,8:00,18:30,10.5,8:00,18:30,10.5,9:00,18:00,9.0,1.0,1.0,1.0,1.0,MNSSHP,66.76785714,83.9,67.4,0.08,392861.0,327568.0,296671.0,222778.0,38621239.0,31697632.0,28738529.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
36.283185840707965,2.0,291.0,10.0,2015.0,FALL,8.0,0.0,0.0,0.0,0.0,78.78,65.17,71.98,0.0,1.0,0.0,0.0,90%,95%,94%,91%,95%,92%,90%,100%,90%,97%,97%,93%,95%,88%,97%,100%,100%,100%,100%,100%,86%,94%,18:52,1.0,0.0,0.0,0.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,9.0,10.5,9.0,9:00,0:00,15.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,18:00,9.0,8:00,18:30,10.5,9:00,18:00,9.0,2.0,2.0,0.0,0.0,MNSSHP,66.06642857,83.7,67.1,0.11,392861.0,337567.0,296671.0,222778.0,38621239.0,32687533.0,28738529.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
14.180327868852459,3.0,292.0,10.0,2015.0,FALL,9.0,0.0,0.0,0.0,0.0,81.22,65.78,73.5,1.0,1.0,0.0,0.0,93%,98%,100%,92%,99%,94%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,18:51,0.0,1.0,0.0,0.0,10.0,16.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,1.0,0.0,9.0,9.0,10.0,9:00,19:00,10.0,9:00,0:00,15.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,18:00,9.0,9:00,18:00,9.0,9:00,18:00,9.0,1.0,1.0,1.0,1.0,MNSSHP,66.96714286,83.5,66.8,0.12,392861.0,337567.0,308670.0,222778.0,38621239.0,32687533.0,29742430.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
30.47008547008547,4.0,293.0,10.0,2015.0,FALL,10.0,0.0,0.0,0.0,0.0,81.92,68.14,75.03,0.0,1.0,0.0,0.0,92%,97%,99%,91%,98%,94%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,62%,95%,95%,18:51,0.0,0.0,0.0,1.0,16.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,1.0,0.0,0.0,0.0,10.0,9.0,9.0,9:00,23:00,14.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,18:00,9.0,9:00,18:00,9.0,9:00,18:00,9.0,3.0,2.0,0.0,0.0,MNSSHP,67.94357143,83.2,66.4,0.08,392861.0,337567.0,308670.0,222778.0,38621239.0,32687533.0,29742430.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
18.934426229508198,5.0,294.0,10.0,2015.0,FALL,10.0,0.0,0.0,0.0,0.0,84.25,68.63,76.44,1.0,1.0,0.0,0.0,92%,98%,100%,91%,99%,94%,90%,100%,100%,100%,100%,93%,100%,100%,98%,100%,100%,100%,100%,62%,100%,95%,18:50,0.0,0.0,0.0,0.0,10.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,11.5,0.0,1.0,1.0,0.0,9.0,10.0,11.0,9:00,19:00,10.0,9:00,23:00,14.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:30,11.5,9:00,18:00,9.0,9:00,18:00,9.0,9:00,19:00,10.0,2.0,1.0,1.0,2.0,MNSSHP,67.20142857,83.0,66.1,0.12,392861.0,337567.0,308670.0,222778.0,38621239.0,32687533.0,29742430.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
20.333333333333332,6.0,295.0,10.0,2015.0,FALL,9.0,0.0,0.0,0.0,0.0,85.06,68.73,76.9,1.0,1.0,0.0,0.0,85%,89%,62%,91%,81%,90%,90%,100%,69%,82%,82%,93%,75%,100%,95%,100%,100%,100%,100%,62%,100%,95%,18:49,0.0,0.0,0.0,0.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,14.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,11.5,10.0,12.5,1.0,0.0,0.0,0.0,11.0,9.0,10.5,9:00,19:00,10.0,9:00,19:00,10.0,9:00,0:00,15.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,20:30,11.5,9:00,19:00,10.0,9:00,20:30,11.5,9:00,19:00,10.0,9:00,18:00,9.0,8:00,18:30,10.5,1.0,2.0,2.0,1.0,MNSSHP,64.62785714,82.8,65.8,0.08,392861.0,337567.0,296671.0,222778.0,38621239.0,32687533.0,28738529.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
31.79824561403509,7.0,296.0,10.0,2015.0,FALL,8.0,0.0,0.0,0.0,0.0,84.06,63.73,73.9,0.0,1.0,0.0,0.0,85%,89%,62%,91%,81%,90%,90%,100%,69%,82%,82%,93%,75%,100%,95%,100%,100%,100%,100%,62%,100%,95%,18:48,0.0,0.0,0.0,0.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,12.5,11.5,13.5,0.0,1.0,0.0,0.0,10.5,11.0,10.5,9:00,0:00,15.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,8:00,18:30,10.5,9:00,19:00,10.0,8:00,18:30,10.5,2.0,3.0,0.0,0.0,MNSSHP,62.23142857,82.6,65.4,0.08,392861.0,337567.0,296671.0,222778.0,38621239.0,32687533.0,28738529.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
19.681818181818183,1.0,297.0,10.0,2015.0,FALL,7.0,0.0,0.0,0.0,0.0,84.59,69.63,77.11,1.0,1.0,0.0,0.0,89%,91%,57%,91%,80%,90%,90%,100%,51%,81%,76%,90%,73%,100%,100%,100%,100%,100%,100%,100%,97%,89%,17:47,0.0,0.0,1.0,0.0,10.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,13.5,12.5,10.0,0.0,0.0,0.0,0.0,10.5,10.5,9.0,9:00,19:00,10.0,9:00,0:00,15.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,19:00,10.0,8:00,18:30,10.5,8:00,18:30,10.5,9:00,18:00,9.0,1.0,1.0,1.0,1.0,MNSSHP,61.43928571,82.4,65.1,0.08,392861.0,337567.0,296671.0,222778.0,38621239.0,32687533.0,28738529.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
37.39316239316239,2.0,298.0,10.0,2015.0,FALL,6.0,0.0,0.0,0.0,0.0,83.93,68.25,76.09,0.0,1.0,0.0,0.0,89%,91%,57%,91%,80%,90%,90%,100%,51%,81%,76%,90%,73%,100%,100%,100%,100%,100%,100%,100%,97%,89%,17:46,1.0,0.0,0.0,0.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,13.5,10.0,0.0,0.0,0.0,0.0,9.0,10.5,9.0,9:00,23:00,14.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:30,11.5,9:00,19:00,10.0,9:00,18:00,9.0,8:00,18:30,10.5,9:00,18:00,9.0,2.0,2.0,0.0,0.0,MNSSHP,62.79285714,82.2,64.8,0.07,392861.0,337567.0,296671.0,222778.0,38621239.0,32687533.0,28738529.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
12.827868852459016,3.0,299.0,10.0,2015.0,FALL,5.0,0.0,0.0,0.0,0.0,79.03,69.96,74.5,1.0,1.0,0.0,0.0,92%,96%,98%,91%,97%,93%,90%,100%,100%,97%,95%,90%,95%,100%,100%,100%,100%,100%,100%,100%,97%,89%,17:45,0.0,1.0,0.0,0.0,10.0,15.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,1.0,0.0,9.0,9.0,9.0,9:00,19:00,10.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,18:00,9.0,9:00,18:00,9.0,9:00,17:00,8.0,1.0,1.0,1.0,1.0,MNSSHP,63.75142857,81.9,64.5,0.08,392861.0,337567.0,296671.0,222778.0,38621239.0,32687533.0,28738529.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
16.68141592920354,4.0,300.0,10.0,2015.0,HALLOWEEN,4.0,0.0,0.0,0.0,0.0,82.54,71.31,76.93,0.0,1.0,0.0,0.0,91%,96%,95%,89%,96%,92%,88%,100%,90%,97%,97%,89%,95%,100%,100%,100%,100%,100%,100%,100%,97%,89%,17:44,0.0,0.0,0.0,1.0,16.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,1.0,0.0,0.0,0.0,9.0,9.0,9.0,9:00,23:00,14.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,18:00,9.0,9:00,18:00,9.0,2.0,2.0,0.0,0.0,MNSSHP,63.135,81.7,64.1,0.08,392861.0,337567.0,296671.0,222778.0,38621239.0,32687533.0,28738529.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
21.50485436893204,5.0,301.0,10.0,2015.0,HALLOWEEN,3.0,0.0,0.0,0.0,0.0,85.68,68.06,76.87,1.0,1.0,0.0,0.0,92%,97%,100%,91%,98%,93%,90%,100%,100%,100%,100%,90%,100%,100%,98%,100%,100%,100%,100%,100%,97%,89%,17:44,0.0,0.0,0.0,0.0,10.0,16.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,1.0,1.0,0.0,9.0,9.0,10.0,9:00,19:00,10.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,18:00,9.0,9:00,17:00,8.0,9:00,18:00,9.0,1.0,1.0,1.0,1.0,MNSSHP,60.745,81.5,63.8,0.04,392861.0,337567.0,296671.0,222778.0,38621239.0,32687533.0,28738529.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
37.03389830508475,6.0,302.0,10.0,2015.0,HALLOWEEN,0.0,0.0,1.0,0.0,0.0,83.94,63.99,73.97,0.0,1.0,0.0,0.0,85%,89%,94%,71%,91%,82%,86%,91%,100%,84%,87%,72%,81%,94%,98%,100%,100%,100%,100%,40%,97%,58%,17:43,0.0,0.0,0.0,0.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,14.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,12.5,1.0,0.0,0.0,0.0,10.0,9.0,10.5,9:00,23:00,14.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:30,11.5,9:00,18:00,9.0,9:00,18:00,9.0,8:00,18:30,10.5,3.0,2.0,0.0,0.0,MNSSHP,59.58642857,81.3,63.5,0.12,392861.0,337567.0,296671.0,222778.0,38621239.0,32687533.0,28738529.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
16.30952380952381,7.0,303.0,10.0,2015.0,JERSEY WEEK,0.0,0.0,1.0,0.0,0.0,84.4,65.88,75.14,1.0,1.0,0.0,0.0,85%,89%,94%,71%,91%,82%,86%,91%,100%,84%,87%,72%,81%,94%,98%,100%,100%,100%,100%,40%,97%,58%,17:42,0.0,0.0,0.0,0.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,12.5,10.0,13.5,0.0,1.0,0.0,0.0,10.5,10.0,10.5,9:00,19:00,10.0,9:00,23:00,14.0,9:00,19:00,10.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,20:30,11.5,9:00,19:00,10.0,9:00,20:30,11.5,8:00,18:30,10.5,9:00,18:00,9.0,8:00,18:30,10.5,2.0,1.0,1.0,2.0,MNSSHP,61.02785714,81.1,63.3,0.08,392861.0,337567.0,296671.0,222778.0,38621239.0,32687533.0,28738529.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
20.0,1.0,304.0,11.0,2015.0,JERSEY WEEK,2.0,1.0,0.0,0.0,0.0,86.2,69.41,77.81,1.0,1.0,0.0,0.0,89%,87%,96%,90%,90%,88%,90%,41%,100%,100%,98%,93%,100%,100%,57%,100%,100%,100%,100%,100%,96%,95%,17:41,0.0,0.0,1.0,0.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,13.5,12.5,11.0,0.0,0.0,0.0,0.0,10.5,10.5,9.5,9:00,19:00,10.0,9:00,19:00,10.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:00,11.0,8:00,18:30,10.5,8:00,18:30,10.5,9:00,18:30,9.5,1.0,2.0,2.0,1.0,MNSSHP,62.77071429,80.9,63.0,0.08,392861.0,338067.0,286672.0,222778.0,38621239.0,32688533.0,27748628.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
34.68,2.0,305.0,11.0,2015.0,JERSEY WEEK,3.0,0.0,0.0,0.0,0.0,88.33,73.83,81.08,0.0,1.0,0.0,0.0,89%,87%,96%,90%,90%,88%,90%,41%,100%,100%,98%,93%,100%,100%,57%,100%,100%,100%,100%,100%,96%,95%,17:41,1.0,0.0,0.0,0.0,15.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,13.5,11.0,0.0,0.0,0.0,0.0,9.5,10.5,9.5,9:00,23:00,14.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:30,11.5,9:00,20:00,11.0,9:00,18:30,9.5,8:00,18:30,10.5,9:00,18:30,9.5,1.0,3.0,0.0,0.0,NONE,62.70857143,80.7,62.7,0.08,392861.0,338067.0,286672.0,222778.0,38621239.0,32688533.0,27748628.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
