SPOSTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
31.0,2.0,151.0,6.0,2015.0,SPRING,8.0,0.0,0.0,0.0,0.0,91.18,71.65,81.42,0.0,0.0,0.0,0.0,75%,82%,89%,86%,85%,82%,79%,92%,93%,71%,70%,76%,96%,92%,95%,100%,100%,100%,100%,100%,81%,64%,20:17,0.0,0.0,0.0,0.0,16.0,9.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,14.0,13.0,0.0,1.0,0.0,0.0,10.0,12.0,10.0,8:00,0:00,16.0,9:00,18:00,9.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,8:00,22:00,14.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,71.225,90.2,71.1,0.2,362864.0,337567.0,233777.0,220778.0,35651536.0,32687533.0,22782223.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
29.267241379310345,3.0,152.0,6.0,2015.0,SPRING,9.0,0.0,0.0,0.0,0.0,81.63,70.03,75.83,0.0,0.0,0.0,0.0,75%,81%,86%,86%,82%,81%,79%,92%,84%,66%,66%,76%,92%,87%,95%,100%,100%,100%,100%,100%,81%,64%,20:17,0.0,0.0,0.0,0.0,15.0,16.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,15.0,14.0,0.0,0.0,1.0,0.0,10.0,10.0,11.0,9:00,0:00,15.0,8:00,0:00,16.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,71.67785714,90.2,71.3,0.24,362864.0,337567.0,233777.0,220778.0,35651536.0,32687533.0,22782223.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
28.076923076923077,4.0,153.0,6.0,2015.0,SPRING,10.0,0.0,0.0,0.0,0.0,83.99,69.48,76.74,0.0,0.0,0.0,0.0,71%,77%,58%,86%,72%,79%,79%,92%,52%,54%,57%,76%,74%,87%,95%,100%,100%,100%,100%,38%,79%,64%,20:18,0.0,0.0,1.0,0.0,15.0,15.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,1.0,0.0,0.0,0.0,11.0,10.0,10.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,71.97714286,90.3,71.5,0.27,362864.0,337567.0,233777.0,220778.0,35651536.0,32687533.0,22782223.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
26.666666666666668,5.0,154.0,6.0,2015.0,SPRING,11.0,0.0,0.0,1.0,0.0,87.93,69.38,78.66,0.0,0.0,0.0,0.0,67%,69%,48%,85%,61%,75%,79%,92%,47%,33%,41%,76%,44%,83%,58%,100%,100%,100%,100%,78%,74%,64%,20:18,1.0,0.0,0.0,0.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0,0.0,1.0,0.0,0.0,10.0,11.0,10.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,8:00,22:00,14.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,72.27357143,90.4,71.7,0.28,362864.0,337567.0,233777.0,220778.0,35651536.0,32687533.0,22782223.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
32.476190476190474,6.0,155.0,6.0,2015.0,SPRING,12.0,0.0,0.0,1.0,0.0,89.72,70.8,80.26,0.0,0.0,0.0,0.0,53%,52%,26%,79%,42%,62%,77%,92%,23%,20%,30%,59%,24%,28%,58%,100%,100%,100%,100%,78%,29%,27%,20:19,0.0,1.0,0.0,0.0,15.0,16.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,9:00,0:00,15.0,9:00,0:00,15.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:00,14.0,9:00,22:00,13.0,8:00,22:00,14.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,72.40642857,90.4,71.8,0.23,362864.0,337567.0,233777.0,220778.0,35651536.0,32687533.0,22782223.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
30.363636363636363,7.0,156.0,6.0,2015.0,SPRING,13.0,0.0,0.0,1.0,0.0,87.43,70.14,78.79,0.0,0.0,0.0,0.0,53%,52%,26%,79%,42%,62%,77%,92%,23%,20%,30%,59%,24%,28%,58%,100%,100%,100%,100%,78%,29%,27%,20:19,0.0,0.0,0.0,1.0,18.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,1.0,0.0,9.0,10.0,10.0,8:00,0:00,16.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:00,14.0,8:00,22:00,14.0,8:00,22:00,14.0,9:00,18:00,9.0,9:00,19:00,10.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,72.30571429,90.5,72.0,0.28,362864.0,337567.0,233777.0,220778.0,35651536.0,32687533.0,22782223.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
33.46774193548387,1.0,157.0,6.0,2015.0,SPRING,14.0,0.0,0.0,1.0,0.0,88.31,70.84,79.58,0.0,0.0,0.0,0.0,44%,43%,14%,70%,31%,52%,67%,89%,0%,0%,13%,48%,0%,21%,56%,100%,100%,100%,100%,78%,18%,15%,20:20,0.0,0.0,0.0,0.0,15.0,18.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,15.0,1.0,0.0,0.0,0.0,10.0,9.0,10.0,9:00,0:00,15.0,8:00,0:00,16.0,8:00,1:00,17.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:00,14.0,8:00,22:00,14.0,9:00,22:00,13.0,9:00,18:00,9.0,9:00,18:00,9.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,72.01285714,90.5,72.1,0.27,362864.0,337567.0,233777.0,220778.0,35651536.0,32687533.0,22782223.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
32.67716535433071,2.0,158.0,6.0,2015.0,SPRING,14.0,0.0,0.0,0.0,0.0,87.72,72.31,80.02,0.0,0.0,0.0,0.0,44%,43%,14%,70%,31%,52%,67%,89%,0%,0%,13%,48%,0%,21%,56%,100%,100%,100%,100%,78%,18%,15%,20:20,0.0,0.0,0.0,0.0,17.0,15.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,14.0,13.0,0.0,1.0,0.0,0.0,10.0,10.0,11.0,8:00,1:00,17.0,9:00,0:00,15.0,8:00,1:00,17.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,8:00,22:00,14.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,18:00,9.0,9:00,20:00,11.0,1.0,1.0,0.0,0.0,NONE,72.07714286,90.6,72.3,0.28,366064.0,337567.0,233777.0,220778.0,35680336.0,32687533.0,22782223.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
34.189189189189186,3.0,159.0,6.0,2015.0,SPRING,13.0,0.0,0.0,0.0,0.0,91.04,71.83,81.44,0.0,0.0,0.0,0.0,43%,41%,13%,70%,29%,51%,67%,89%,0%,0%,10%,48%,0%,15%,56%,100%,100%,100%,100%,78%,13%,15%,20:21,0.0,0.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,15.0,14.0,0.0,0.0,1.0,0.0,11.0,10.0,12.0,8:00,1:00,17.0,8:00,1:00,17.0,8:00,1:00,17.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,20:00,11.0,1.0,1.0,0.0,0.0,NONE,71.49142857,90.6,72.4,0.28,366064.0,337567.0,233777.0,220778.0,35680336.0,32687533.0,22782223.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
33.97540983606557,4.0,160.0,6.0,2015.0,SPRING,12.0,0.0,0.0,0.0,0.0,84.99,70.16,77.57,0.0,0.0,0.0,0.0,41%,40%,13%,70%,29%,51%,67%,89%,0%,0%,10%,48%,0%,11%,53%,100%,100%,100%,100%,78%,9%,15%,20:21,0.0,0.0,1.0,0.0,17.0,17.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,1.0,0.0,0.0,0.0,12.0,11.0,11.0,8:00,1:00,17.0,8:00,1:00,17.0,9:00,1:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,1.0,0.0,0.0,NONE,72.65928571,90.6,72.6,0.27,366064.0,337567.0,233777.0,220778.0,35680336.0,32687533.0,22782223.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
38.87323943661972,5.0,161.0,6.0,2015.0,SPRING,11.0,0.0,0.0,0.0,0.0,87.5,71.51,79.51,0.0,0.0,0.0,0.0,39%,39%,12%,70%,27%,50%,67%,83%,0%,0%,6%,48%,0%,11%,53%,100%,100%,100%,100%,78%,9%,15%,20:21,1.0,0.0,0.0,0.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0,0.0,1.0,0.0,0.0,11.0,12.0,9.0,9:00,1:00,16.0,8:00,1:00,17.0,9:00,1:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,8:00,22:00,14.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,72.33214286,90.6,72.7,0.32,366064.0,337567.0,233777.0,220778.0,35680336.0,32687533.0,22782223.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
30.137614678899084,6.0,162.0,6.0,2015.0,SPRING,10.0,0.0,0.0,0.0,0.0,88.52,73.34,80.93,0.0,0.0,0.0,0.0,35%,37%,12%,69%,26%,48%,64%,83%,0%,0%,6%,46%,0%,11%,44%,97%,97%,100%,0%,40%,9%,15%,20:22,0.0,1.0,0.0,0.0,16.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,9.0,11.0,9.0,9:00,1:00,16.0,9:00,1:00,16.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:00,14.0,9:00,22:00,13.0,8:00,22:00,14.0,9:00,18:00,9.0,9:00,20:00,11.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,72.31357143,90.7,72.8,0.27,366064.0,337567.0,233777.0,220778.0,35680336.0,32687533.0,22782223.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
29.766355140186917,7.0,163.0,6.0,2015.0,SPRING,9.0,0.0,0.0,0.0,0.0,91.44,76.17,83.81,0.0,0.0,0.0,0.0,35%,37%,12%,69%,26%,48%,64%,83%,0%,0%,6%,46%,0%,11%,44%,97%,97%,100%,0%,40%,9%,15%,20:22,0.0,0.0,0.0,1.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,1.0,0.0,9.0,9.0,10.0,9:00,0:00,15.0,9:00,1:00,16.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:00,14.0,8:00,22:00,14.0,8:00,22:00,14.0,9:00,18:00,9.0,9:00,18:00,9.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,72.73142857,90.7,73.0,0.32,366064.0,337567.0,233777.0,220778.0,35680336.0,32687533.0,22782223.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
27.7734375,1.0,164.0,6.0,2015.0,SPRING,8.0,0.0,0.0,0.0,0.0,91.98,74.14,83.06,0.0,0.0,0.0,0.0,30%,31%,10%,68%,22%,45%,63%,53%,0%,0%,4%,42%,0%,11%,40%,97%,97%,61%,0%,40%,9%,8%,20:22,0.0,0.0,0.0,0.0,15.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,15.0,1.0,0.0,0.0,0.0,10.0,9.0,10.0,9:00,0:00,15.0,9:00,0:00,15.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:00,14.0,8:00,22:00,14.0,9:00,22:00,13.0,9:00,18:00,9.0,9:00,18:00,9.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,73.19571429,90.7,73.1,0.31,366064.0,337567.0,233777.0,220778.0,35680336.0,32687533.0,22782223.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
27.559055118110237,2.0,165.0,6.0,2015.0,SPRING,7.0,0.0,0.0,0.0,0.0,91.67,74.14,82.91,0.0,0.0,0.0,0.0,30%,31%,10%,68%,22%,45%,63%,53%,0%,0%,4%,42%,0%,11%,40%,97%,97%,61%,0%,40%,9%,8%,20:23,0.0,0.0,0.0,0.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,14.0,13.0,0.0,1.0,0.0,0.0,10.0,10.0,11.0,8:00,0:00,16.0,9:00,0:00,15.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,8:00,22:00,14.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,18:00,9.0,9:00,20:00,11.0,1.0,1.0,0.0,0.0,NONE,73.63214286,90.7,73.2,0.32,366064.0,337567.0,234977.0,220778.0,35680336.0,32687533.0,22789423.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
26.085271317829456,3.0,166.0,6.0,2015.0,SPRING,6.0,0.0,0.0,0.0,0.0,93.42,75.01,84.22,0.0,0.0,0.0,0.0,28%,30%,9%,67%,21%,43%,58%,53%,0%,0%,1%,39%,0%,11%,40%,97%,97%,61%,0%,0%,9%,8%,20:23,0.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,15.0,13.0,0.0,0.0,1.0,0.0,11.0,10.0,12.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,20:00,11.0,1.0,1.0,0.0,0.0,NONE,73.29571429,90.7,73.3,0.31,366064.0,337567.0,234977.0,220778.0,35680336.0,32687533.0,22789423.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
29.956521739130434,4.0,167.0,6.0,2015.0,SPRING,5.0,0.0,0.0,0.0,0.0,93.83,72.0,82.92,0.0,0.0,0.0,0.0,26%,25%,8%,66%,18%,40%,58%,45%,0%,0%,1%,39%,0%,11%,3%,97%,97%,44%,0%,0%,9%,8%,20:23,0.0,0.0,1.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,1.0,0.0,0.0,0.0,12.0,11.0,10.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,73.30928571,90.7,73.4,0.32,366064.0,337567.0,224978.0,220778.0,35680336.0,32687533.0,21799522.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
22.834645669291337,5.0,168.0,6.0,2015.0,SPRING,4.0,0.0,0.0,0.0,0.0,94.67,76.5,85.59,0.0,0.0,0.0,0.0,24%,23%,7%,49%,17%,33%,49%,37%,0%,0%,1%,33%,0%,11%,3%,97%,97%,44%,0%,0%,9%,8%,20:23,1.0,0.0,0.0,0.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,1.0,0.0,0.0,10.0,12.0,10.0,9:00,0:00,15.0,8:00,0:00,16.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,73.47071429,90.7,73.5,0.31,366064.0,337567.0,224978.0,220778.0,35680336.0,32687533.0,21799522.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
22.956989247311828,7.0,170.0,6.0,2015.0,SPRING,2.0,0.0,0.0,0.0,0.0,90.0,73.59,81.8,0.0,0.0,0.0,0.0,21%,20%,6%,32%,14%,27%,45%,31%,0%,0%,1%,30%,0%,11%,3%,97%,83%,44%,0%,0%,9%,1%,20:24,0.0,0.0,0.0,1.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,0.0,0.0,1.0,0.0,10.0,10.0,10.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,73.68357143,90.8,73.7,0.35,366064.0,337567.0,224978.0,220778.0,35680336.0,32687533.0,21799522.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
26.818181818181817,1.0,171.0,6.0,2015.0,SPRING,0.0,0.0,1.0,0.0,0.0,93.69,70.8,82.25,0.0,0.0,0.0,0.0,17%,16%,5%,28%,11%,23%,36%,0%,0%,0%,1%,24%,0%,11%,3%,97%,83%,44%,0%,0%,9%,8%,20:24,0.0,0.0,0.0,0.0,15.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,14.0,15.0,1.0,0.0,0.0,0.0,10.0,10.0,10.0,9:00,0:00,15.0,9:00,0:00,15.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,18:00,9.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,74.70428571,90.8,73.8,0.32,366064.0,337567.0,224978.0,220778.0,35680336.0,32687533.0,21799522.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
31.298076923076923,3.0,173.0,6.0,2015.0,SPRING,3.0,0.0,0.0,0.0,0.0,93.89,74.61,84.25,0.0,0.0,0.0,0.0,16%,16%,5%,28%,11%,23%,36%,0%,0%,0%,1%,24%,0%,11%,0%,97%,83%,44%,0%,0%,9%,8%,20:25,0.0,0.0,0.0,0.0,16.0,16.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,15.0,13.0,0.0,0.0,1.0,0.0,11.0,10.0,12.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,1:00,17.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,20:00,11.0,1.0,1.0,0.0,0.0,NONE,73.99785714,90.8,74.0,0.28,366064.0,337567.0,224978.0,220778.0,35680336.0,32687533.0,21799522.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
43.671875,4.0,174.0,6.0,2015.0,SPRING,4.0,0.0,0.0,0.0,0.0,91.25,74.34,82.8,0.0,0.0,0.0,0.0,16%,16%,5%,28%,11%,23%,36%,0%,0%,0%,1%,24%,0%,11%,0%,97%,83%,44%,0%,0%,9%,8%,20:25,0.0,0.0,1.0,0.0,17.0,16.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,1.0,0.0,0.0,0.0,12.0,11.0,10.0,8:00,1:00,17.0,8:00,0:00,16.0,9:00,1:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,73.98071429,90.8,74.0,0.31,366064.0,337567.0,224978.0,220778.0,35680336.0,32687533.0,21799522.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
