date,SPOSTMIN,SACTMIN
1/8/2015,80,
1/8/2015,80,
1/8/2015,80,
1/8/2015,40,
1/8/2015,40,
1/8/2015,40,
1/8/2015,70,
1/8/2015,60,
1/8/2015,50,
1/8/2015,50,
1/8/2015,40,
1/8/2015,65,
1/8/2015,65,
1/8/2015,75,
1/8/2015,75,
1/8/2015,110,
1/8/2015,110,
1/8/2015,110,
1/8/2015,110,
1/8/2015,45,
1/8/2015,45,
1/8/2015,60,
1/8/2015,60,
1/8/2015,60,
1/8/2015,60,
1/8/2015,40,
1/8/2015,50,
1/8/2015,50,
1/8/2015,50,
1/8/2015,40,
1/8/2015,55,
1/8/2015,55,
1/8/2015,65,
1/8/2015,75,
1/8/2015,75,
1/8/2015,75,
1/8/2015,75,
1/8/2015,75,
1/8/2015,60,
1/8/2015,60,
1/8/2015,60,
1/8/2015,60,
1/8/2015,60,
1/8/2015,70,
1/8/2015,70,
1/8/2015,50,
1/8/2015,50,
1/8/2015,50,
1/8/2015,50,
1/8/2015,30,
1/8/2015,50,
1/8/2015,30,
1/8/2015,40,
1/8/2015,45,
1/8/2015,30,
1/8/2015,,24
1/8/2015,50,
1/8/2015,50,
1/8/2015,50,
1/8/2015,70,
1/8/2015,70,
1/8/2015,70,
1/8/2015,70,
1/8/2015,70,
1/8/2015,70,
1/8/2015,40,
1/8/2015,40,
1/8/2015,40,
1/8/2015,60,
1/8/2015,60,
1/8/2015,60,
1/8/2015,60,
1/8/2015,35,
1/8/2015,35,
1/8/2015,35,
1/8/2015,35,
1/8/2015,10,
1/9/2015,5,
1/9/2015,5,
1/9/2015,5,
1/9/2015,20,
1/9/2015,20,
1/9/2015,20,
1/9/2015,20,
1/9/2015,20,
1/9/2015,45,
1/9/2015,30,
1/9/2015,30,
1/9/2015,45,
1/9/2015,45,
1/9/2015,45,
1/9/2015,45,
1/9/2015,50,
1/9/2015,50,
1/9/2015,50,
1/9/2015,,42
1/9/2015,50,
1/9/2015,50,
1/9/2015,60,
1/9/2015,70,
1/9/2015,70,
1/9/2015,70,
1/9/2015,70,
1/9/2015,70,
1/9/2015,70,
1/9/2015,70,
1/9/2015,70,
1/9/2015,70,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,90,
1/9/2015,90,
1/9/2015,90,
1/9/2015,60,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,35,
1/9/2015,35,
1/9/2015,40,
1/9/2015,40,
1/9/2015,40,
1/9/2015,65,
1/9/2015,40,
1/9/2015,40,
1/9/2015,90,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,60,
1/9/2015,60,
1/9/2015,60,
1/9/2015,60,
1/9/2015,60,
1/9/2015,60,
1/9/2015,60,
1/9/2015,60,
1/9/2015,50,
1/9/2015,70,
1/9/2015,70,
1/9/2015,70,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,100,
1/9/2015,100,
1/9/2015,90,
1/9/2015,90,
1/9/2015,90,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,80,
1/9/2015,70,
1/9/2015,70,
1/9/2015,70,
1/9/2015,60,
1/9/2015,60,
1/9/2015,70,
1/9/2015,70,
1/9/2015,50,
1/9/2015,50,
1/9/2015,50,
1/9/2015,50,
1/9/2015,25,
1/9/2015,25,
1/9/2015,25,
1/9/2015,30,
1/9/2015,10,
1/9/2015,20,
1/10/2015,5,
1/10/2015,45,
1/10/2015,20,
1/10/2015,20,
1/10/2015,20,
1/10/2015,20,
1/10/2015,20,
1/10/2015,20,
1/10/2015,20,
1/10/2015,20,
1/10/2015,30,
1/10/2015,30,
1/10/2015,30,
1/10/2015,30,
1/10/2015,30,
1/10/2015,,13
1/10/2015,40,
1/10/2015,40,
1/10/2015,40,
1/10/2015,30,
1/10/2015,40,
1/10/2015,40,
1/10/2015,40,
1/10/2015,40,
1/10/2015,40,
1/10/2015,40,
1/10/2015,40,
1/10/2015,40,
1/10/2015,40,
1/10/2015,40,
1/10/2015,40,
1/10/2015,40,
1/10/2015,70,
1/10/2015,70,
1/10/2015,70,
1/10/2015,70,
1/10/2015,60,
1/10/2015,60,
1/10/2015,60,
1/10/2015,60,
1/10/2015,60,
1/10/2015,60,
1/10/2015,60,
1/10/2015,80,
1/10/2015,70,
1/10/2015,50,
1/10/2015,50,
1/10/2015,50,
1/10/2015,50,
1/10/2015,50,
1/10/2015,50,
1/10/2015,50,
1/10/2015,50,
1/10/2015,50,
1/10/2015,65,
1/10/2015,50,
1/10/2015,70,
1/10/2015,70,
1/10/2015,60,
1/10/2015,60,
1/10/2015,60,
1/10/2015,60,
1/10/2015,60,
1/10/2015,60,
1/10/2015,50,
1/10/2015,50,
1/10/2015,50,
1/10/2015,50,
1/10/2015,50,
1/10/2015,40,
1/10/2015,60,
1/10/2015,40,
1/10/2015,80,
1/10/2015,85,
1/10/2015,85,
1/10/2015,85,
1/10/2015,85,
1/10/2015,85,
1/10/2015,60,
1/10/2015,60,
1/10/2015,60,
1/10/2015,60,
1/10/2015,60,
1/10/2015,70,
1/10/2015,60,
1/10/2015,70,
1/10/2015,60,
1/10/2015,60,
1/10/2015,75,
1/10/2015,75,
1/10/2015,80,
1/10/2015,70,
1/10/2015,70,
1/10/2015,50,
1/10/2015,65,
1/10/2015,65,
1/10/2015,50,
1/10/2015,,56
1/10/2015,50,
1/10/2015,50,
1/10/2015,60,
1/10/2015,60,
1/10/2015,80,
1/10/2015,60,
1/10/2015,85,
1/10/2015,85,
1/10/2015,85,
1/10/2015,85,
1/10/2015,85,
1/10/2015,70,
1/10/2015,70,
1/10/2015,70,
1/10/2015,70,
1/10/2015,70,
1/10/2015,70,
1/10/2015,80,
1/10/2015,80,
1/10/2015,80,
1/10/2015,80,
1/10/2015,80,
1/10/2015,70,
1/10/2015,,52
1/10/2015,70,
1/10/2015,70,
1/10/2015,70,
1/10/2015,70,
1/10/2015,40,
1/10/2015,30,
1/10/2015,30,
1/10/2015,30,
1/10/2015,30,
1/10/2015,30,
1/10/2015,35,
1/10/2015,30,
1/10/2015,30,
1/10/2015,30,
1/10/2015,30,
1/10/2015,30,
1/10/2015,30,
1/10/2015,30,
1/11/2015,30,
1/11/2015,30,
1/11/2015,30,
1/11/2015,30,
1/11/2015,30,
1/11/2015,10,
1/11/2015,30,
1/11/2015,30,
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,30,
1/11/2015,20,
1/11/2015,20,
1/11/2015,30,
1/11/2015,30,
1/11/2015,30,
1/11/2015,30,
1/11/2015,,8
1/11/2015,30,
1/11/2015,20,
1/11/2015,30,
1/11/2015,20,
1/11/2015,20,
1/11/2015,,1
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,,2
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,40,
1/11/2015,40,
1/11/2015,60,
1/11/2015,60,
1/11/2015,60,
1/11/2015,50,
1/11/2015,45,
1/11/2015,45,
1/11/2015,45,
1/11/2015,45,
1/11/2015,45,
1/11/2015,30,
1/11/2015,60,
1/11/2015,60,
1/11/2015,60,
1/11/2015,60,
1/11/2015,50,
1/11/2015,50,
1/11/2015,30,
1/11/2015,40,
1/11/2015,30,
1/11/2015,30,
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,35,
1/11/2015,35,
1/11/2015,35,
1/11/2015,30,
1/11/2015,30,
1/11/2015,30,
1/11/2015,40,
1/11/2015,,28
1/11/2015,40,
1/11/2015,40,
1/11/2015,40,
1/11/2015,30,
1/11/2015,30,
1/11/2015,30,
1/11/2015,30,
1/11/2015,40,
1/11/2015,40,
1/11/2015,40,
1/11/2015,60,
1/11/2015,50,
1/11/2015,50,
1/11/2015,50,
1/11/2015,70,
1/11/2015,70,
1/11/2015,70,
1/11/2015,70,
1/11/2015,70,
1/11/2015,70,
1/11/2015,70,
1/11/2015,80,
1/11/2015,40,
1/11/2015,70,
1/11/2015,70,
1/11/2015,70,
1/11/2015,40,
1/11/2015,40,
1/11/2015,50,
1/11/2015,40,
1/11/2015,30,
1/11/2015,30,
1/11/2015,30,
1/11/2015,30,
1/11/2015,30,
1/11/2015,45,
1/11/2015,30,
1/11/2015,55,
1/11/2015,55,
1/11/2015,55,
1/11/2015,55,
1/11/2015,55,
1/11/2015,55,
1/11/2015,50,
1/11/2015,50,
1/11/2015,50,
1/11/2015,50,
1/11/2015,50,
1/11/2015,50,
1/11/2015,50,
1/11/2015,40,
1/11/2015,40,
1/11/2015,40,
1/11/2015,30,
1/11/2015,,18
1/11/2015,30,
1/11/2015,5,
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,20,
1/11/2015,10,
1/12/2015,5,
1/12/2015,5,
1/12/2015,10,
1/12/2015,20,
1/12/2015,20,
1/12/2015,20,
1/12/2015,20,
1/12/2015,30,
1/12/2015,30,
1/12/2015,30,
1/12/2015,30,
1/12/2015,,14
1/12/2015,30,
1/12/2015,30,
1/12/2015,30,
1/12/2015,30,
1/12/2015,30,
1/12/2015,40,
1/12/2015,40,
1/12/2015,40,
1/12/2015,40,
1/12/2015,40,
1/12/2015,50,
1/12/2015,50,
1/12/2015,50,
1/12/2015,100,
1/12/2015,100,
1/12/2015,90,
1/12/2015,105,
1/12/2015,105,
1/12/2015,105,
1/12/2015,105,
1/12/2015,105,
1/12/2015,60,
1/12/2015,60,
1/12/2015,60,
1/12/2015,110,
1/12/2015,110,
1/12/2015,45,
1/12/2015,90,
1/12/2015,45,
1/12/2015,50,
1/12/2015,50,
1/12/2015,50,
1/12/2015,50,
1/12/2015,50,
1/12/2015,50,
1/12/2015,50,
1/12/2015,50,
1/12/2015,50,
1/12/2015,50,
1/12/2015,30,
1/12/2015,30,
1/12/2015,30,
1/12/2015,30,
1/12/2015,50,
1/12/2015,40,
1/12/2015,40,
1/12/2015,40,
1/12/2015,40,
1/12/2015,40,
1/12/2015,40,
1/12/2015,50,
1/12/2015,50,
1/12/2015,50,
1/12/2015,50,
1/12/2015,30,
1/12/2015,30,
1/12/2015,30,
1/12/2015,40,
1/12/2015,40,
1/12/2015,,33
1/12/2015,40,
1/12/2015,60,
1/12/2015,60,
1/12/2015,60,
1/12/2015,50,
1/12/2015,50,
1/12/2015,60,
1/12/2015,60,
1/12/2015,60,
1/12/2015,60,
1/12/2015,60,
1/12/2015,70,
1/12/2015,60,
1/12/2015,60,
1/12/2015,60,
1/12/2015,60,
1/12/2015,60,
1/12/2015,60,
1/12/2015,50,
1/12/2015,40,
1/12/2015,40,
1/12/2015,40,
1/12/2015,30,
1/12/2015,30,
1/12/2015,30,
1/12/2015,20,
1/12/2015,20,
1/12/2015,20,
1/12/2015,20,
1/12/2015,20,
1/12/2015,45,
1/12/2015,45,
1/12/2015,45,
1/12/2015,45,
1/12/2015,45,
1/12/2015,45,
1/12/2015,45,
1/12/2015,45,
1/12/2015,50,
1/12/2015,50,
1/12/2015,60,
1/12/2015,,
1/12/2015,105,
1/12/2015,105,
1/12/2015,105,
1/12/2015,105,
1/12/2015,70,
1/12/2015,70,
1/12/2015,70,
1/12/2015,70,
1/12/2015,70,
1/12/2015,70,
1/12/2015,70,
1/12/2015,70,
1/12/2015,70,
1/12/2015,70,
1/12/2015,70,
1/12/2015,70,
1/12/2015,70,
1/12/2015,70,
1/12/2015,70,
1/12/2015,10,
1/12/2015,10,
1/12/2015,20,
1/12/2015,20,
1/12/2015,20,
1/12/2015,15,
1/12/2015,20,
1/12/2015,40,
1/12/2015,15,
1/12/2015,15,
1/12/2015,15,
1/12/2015,15,
1/12/2015,15,
1/12/2015,15,
1/12/2015,15,
1/12/2015,15,
1/12/2015,15,
1/12/2015,15,
1/12/2015,15,
1/12/2015,15,
1/12/2015,15,
1/12/2015,15,
1/12/2015,15,
1/12/2015,,8
1/12/2015,15,
1/12/2015,20,
1/12/2015,20,
1/12/2015,20,
1/12/2015,20,
1/12/2015,20,
1/12/2015,20,
1/12/2015,20,
1/13/2015,5,
1/13/2015,5,
1/13/2015,5,
1/13/2015,5,
1/13/2015,5,
1/13/2015,20,
1/13/2015,20,
1/13/2015,,9
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,20,
1/13/2015,30,
1/13/2015,30,
1/13/2015,20,
1/13/2015,20,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,60,
1/13/2015,60,
1/13/2015,60,
1/13/2015,40,
1/13/2015,70,
1/13/2015,70,
1/13/2015,50,
1/13/2015,50,
1/13/2015,60,
1/13/2015,60,
1/13/2015,60,
1/13/2015,60,
1/13/2015,60,
1/13/2015,,42
1/13/2015,80,
1/13/2015,70,
1/13/2015,70,
1/13/2015,70,
1/13/2015,70,
1/13/2015,80,
1/13/2015,80,
1/13/2015,45,
1/13/2015,,60
1/13/2015,45,
1/13/2015,45,
1/13/2015,70,
1/13/2015,70,
1/13/2015,45,
1/13/2015,60,
1/13/2015,60,
1/13/2015,60,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,20,
1/13/2015,60,
1/13/2015,60,
1/13/2015,60,
1/13/2015,60,
1/13/2015,30,
1/13/2015,50,
1/13/2015,50,
1/13/2015,50,
1/13/2015,30,
1/13/2015,,26
1/13/2015,50,
1/13/2015,50,
1/13/2015,50,
1/13/2015,50,
1/13/2015,40,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,30,
1/13/2015,20,
1/13/2015,30,
1/13/2015,20,
1/13/2015,20,
